Buchungsdatum,Werk,Materialnummer,Materialkurztext,Menge,ME,Bewegungsart,Belegnummer,Kostenstelle,Lagerort,Lieferant
05.01.2025,1000,MAT-1001,Diesel B7 ULSD,5000.0,L,261,4900001001,CC-100,LG01,
12.01.2025,1000,MAT-1001,Diesel B7 ULSD,3500.0,L,261,4900001002,CC-100,LG01,
15.01.2025,1000,MAT-1002,Petrol/Gasoline 95 RON,1200.0,L,201,4900001003,CC-100,LG01,
03.01.2025,2000,MAT-1001,Diesel B7 ULSD,20000.0,L,101,4900001004,CC-100,LG02,FuelCorp DACH
10.01.2025,1000,MAT-1001,Diesel B7 ULSD,5000.0,L,311,4900001005,CC-100,LG01,
18.01.2025,1000,MAT-1001,Diesel B7 ULSD,8000.0,L,301,4900001006,CC-100,LG01,
22.01.2025,1000,MAT-1001,Diesel B7 ULSD,200.0,L,551,4900001007,CC-100,LG01,
25.01.2025,1000,MAT-1001,Diesel B7 ULSD,1500.0,L,262,4900001008,CC-100,LG01,
07.01.2025,DE03,MAT-1001,Diesel B7 ULSD,1000.0,L,261,4900001009,CC-500,LG01,
14.01.2025,1000,MAT-1004,HSD Genset Fuel,1500.0,L,261,4900001010,CC-100,LG01,
19.01.2025,1000,MAT-9999,Unknown Material XYZ,500.0,L,261,4900001011,CC-100,LG01,
21.01.2025,1000,MAT-1001,Diesel B7 ULSD,50000.0,L,261,4900001012,CC-100,LG01,
24.01.2025,1000,MAT-1001,Diesel B7 ULSD,0,L,261,4900001013,CC-100,LG01,
27.01.2025,1000,MAT-1001,Diesel B7 ULSD,-500.0,L,261,4900001014,CC-100,LG01,
12.01.2025,1000,MAT-1001,Diesel B7 ULSD,3500.0,L,261,4900001002,CC-100,LG01,
30.01.2025,1000,MAT-1001,Diesel B7 ULSD,1000.0,L,999,4900001015,CC-100,LG01,
04.02.2025,1000,MAT-1003,Natural gas distributed,8000.0,M3,261,4900001016,CC-100,LG01,
06.02.2025,1000,MAT-1001,Diesel B7 ULSD,3000.0,KG,261,4900001017,CC-100,LG01,
08.02.2025,3000,MAT-1001,Diesel B7 ULSD,1000.0,GAL,261,4900001018,CC-200,LG01,
11.02.2025,1000,MAT-2002,Cleaning chemical concentrate,500.0,L,261,4900001019,CC-100,LG01,
,2000,MAT-1001,Diesel B7 ULSD,4000.0,L,261,4900001020,CC-100,LG02,
15.02.2025,1000,MAT-1001,Diesel B7 ULSD,,L,261,4900001021,CC-100,LG01,
01.01.2025,1000,MAT-1001,Diesel B7 ULSD,10000.0,L,561,4900001022,CC-100,LG01,
18.02.2025,4000,MAT-1001,Diesel B7 ULSD,2500.0,L,261,4900001023,CC-500,LG01,
21.02.2025,3000,MAT-1002,Petrol/Gasoline 95 RON,800.0,L,261,4900001024,CC-200,LG01,
25.02.2025,5000,MAT-1004,HSD Genset Fuel,2200.0,L,261,4900001025,CC-400,LG01,
01.03.2025,1000,MAT-9001,Diesel B7 ULSD (regional alt code),4500.0,L,261,4900001026,CC-100,LG01,
05.03.2025,1000,MAT-1001,Diesel B7 ULSD,3200.0,L,261,4900001027,CC-100,LG01,
